superEasy
67050.0000000002	67050.0000000002	0
67800.0000000002	67800.0000000002	0
68550.0000000002	68550.0000000002	0
69300.0000000002	69300.0000000002	0
70050.0000000002	70050.0000000002	0
70800.0000000002	70800.0000000002	0
71466.6660000002	71466.6660000002	0
72133.3320000002	72133.3320000002	0
72799.9980000002	72799.9980000002	0
73466.6640000002	73466.6640000002	0
74133.3300000002	74133.3300000002	0
74799.9960000002	74799.9960000002	0
75466.6620000002	75466.6620000002	0
76133.3280000002	76133.3280000002	0
76799.9940000002	76799.9940000002	0
77466.6600000001	77466.6600000001	0
78133.3260000001	78133.3260000001	0
78799.9920000001	78799.9920000001	0
79466.6580000001	79466.6580000001	0
80133.3240000001	80133.3240000001	0
80799.9900000001	80799.9900000001	0
81466.6560000001	81466.6560000001	0
82133.3220000001	82133.3220000001	0
82799.9880000001	82799.9880000001	0
83466.6540000001	83466.6540000001	0
84133.3200000001	84133.3200000001	0
84799.9860000001	84799.9860000001	0
85466.6520000001	85466.6520000001	0
86133.3180000001	86133.3180000001	0
86799.9840000001	86799.9840000001	0
87399.9840000001	87399.9840000001	0
87999.9840000001	87999.9840000001	0
88599.9840000001	88599.9840000001	0
89199.9840000001	89199.9840000001	0
89799.9840000001	89799.9840000001	0
90399.9840000001	90399.9840000001	0
90999.9840000001	90999.9840000001	0
91599.9840000001	91599.9840000001	0
92199.9840000001	92199.9840000001	0
92799.9840000001	92799.9840000001	0
93399.9840000001	93399.9840000001	0
93999.9840000001	93999.9840000001	0
94599.9840000001	94599.9840000001	0
95199.9840000001	95199.9840000001	0
95799.9840000001	95799.9840000001	0
96399.9840000001	96399.9840000001	0
96999.9840000001	96999.9840000001	0
97599.9840000001	97599.9840000001	0
98199.9840000001	98199.9840000001	0
98799.9840000001	98799.9840000001	0
99399.9840000001	99399.9840000001	0
99999.9840000001	99999.9840000001	0
100599.984	100599.984	0
101199.984	101199.984	0
101699.984	101699.984	0
102199.984	102199.984	0
102699.984	102699.984	0
103199.984	103199.984	0
103699.984	103699.984	0
104199.984	104199.984	0
104699.984	104699.984	0
105199.984	105199.984	0
105699.984	105699.984	0
106199.984	106199.984	0
106699.984	106699.984	0
107199.984	107199.984	0
107699.984	107699.984	0
108199.984	108199.984	0
108699.984	108699.984	0
109199.984	109199.984	0
109699.984	109699.984	0
110199.984	110199.984	0
110699.984	110699.984	0
111199.984	111199.984	0
111699.984	111699.984	0
medium
0	0	0
amazing
0	0	0
